Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Burkina Faso,BFA,2014,879.335323062,189.82783507899998,310.23821866599997,93.96549278090001,23.3455068272,48.1816827582,141.50539304699998
Burkina Faso,BFA,2015,860.278393602,183.937090826,310.01120054,93.5333047676,23.3067248682,46.7734848148,139.62210998799998
Burkina Faso,BFA,2016,837.2334992980001,177.185558175,300.283546132,90.51485753380001,22.5946933731,45.297222734099996,135.08837642400002
Burundi,BDI,1990,1067.38355552,255.591449689,338.777591497,139.20921996,38.533545186299996,62.69829868,176.368188079
Burundi,BDI,1991,1060.29732294,254.120386028,350.404813978,142.956511792,39.8929565545,63.8814322122,178.07505581200002
Burundi,BDI,1992,1058.26707196,251.16426208400003,347.133521943,141.07817794099998,39.6027883502,63.4675733309,177.041256845
Burundi,BDI,1993,1059.47193922,249.856948461,355.882520474,143.69311337000002,40.3279114282,65.71726994539999,179.10327715
Burundi,BDI,1994,1037.36359412,243.300073599,362.610506422,145.62156292699999,40.7045191311,65.72784546870001,177.983141536
Burundi,BDI,1995,1032.4641226899998,240.724751021,373.346405267,149.78183429,41.3159694553,66.0497371872,179.242063885
Burundi,BDI,1996,1026.02045749,239.121250977,384.510368728,155.429128359,42.8368852563,67.31321821499999,181.484671647
Burundi,BDI,1997,1013.0333692400001,234.956578447,382.261972619,156.085164751,42.146806982899996,68.2246776986,180.15284696999998
Burundi,BDI,1998,1033.38662602,237.187948533,384.68110305,158.83094597000002,42.0962377602,69.66629195419999,182.923524539
Burundi,BDI,1999,1045.7874652399998,236.763836165,377.57995960799997,156.20321102100002,41.3273593052,70.9828916849,183.018389088
Burundi,BDI,2000,1049.80543073,234.547957227,372.92768767,154.723646111,40.9226309847,71.42360138769999,182.965699169
Burundi,BDI,2001,1063.7292864600001,232.276178782,364.026439412,146.650061612,38.7350184149,71.8148000645,180.99094170200001
Burundi,BDI,2002,1064.93821077,228.174905467,349.682374434,136.417856959,36.2300230893,72.2294380221,176.888551242
Burundi,BDI,2003,982.194751556,209.959098827,336.61432640099997,126.49115653700001,33.9720019683,67.0979368204,164.74474163
Burundi,BDI,2004,830.827139614,180.160091342,311.990055392,113.326347476,30.781943274,58.810616943700005,144.201453039
Burundi,BDI,2005,588.425427038,133.003281181,264.493118451,92.819704176,25.5612778129,45.8014937881,110.764123498
Burundi,BDI,2006,491.18231690600004,114.317463937,249.69648056499997,83.8155084358,23.4195093756,39.1015898762,97.3023196028
Burundi,BDI,2007,439.074264453,104.53823919,241.97132568700002,77.8927660868,22.005885985600003,35.5215193377,89.8635902159
Burundi,BDI,2008,406.116054708,98.63392522219999,239.295436307,73.3113880927,20.9021091412,33.6856212722,85.18947189629999
Burundi,BDI,2009,396.243186479,97.6840854606,246.53928368500002,72.24760793680001,20.7079388099,32.851632302199995,84.5460479336
Burundi,BDI,2010,377.126473675,94.8277190908,251.51371842799998,71.0324927874,20.589410466100002,31.688270023100003,82.8238283588
Burundi,BDI,2011,332.37297610900004,84.4596571286,227.53371831399997,62.136280968399994,18.2835805054,28.0687202207,73.4890321034
Burundi,BDI,2012,270.363311973,70.5165497214,205.982477893,54.6977366561,16.1532415819,23.461432740699998,63.035598868499996
Burundi,BDI,2013,260.700107815,67.4960542527,195.662925363,50.407195007000006,15.0594621553,21.5305781283,59.7115052031
Burundi,BDI,2014,224.998365605,59.221783016699995,181.495660671,45.4279895156,13.761959610900002,19.220737034,53.42877814759999
Burundi,BDI,2015,209.30901925,55.485388807300005,178.009680701,43.4048055427,13.2667214675,17.6465774814,50.82577124469999
Burundi,BDI,2016,202.24116087200002,53.5174731361,172.878856822,41.777823418299995,12.835653064099999,16.7881497212,48.840013016200004
Cambodia,KHM,1990,114.04771817700001,34.932309831400005,33.2130790056,28.7989120856,23.5257780699,14.750316967299998,31.3924036351
Cambodia,KHM,1991,103.776678665,32.6928806152,32.562856299900005,28.1340342569,23.042517585400002,14.5290481429,30.065096334499998
Cambodia,KHM,1992,90.2074689465,29.707801353700003,31.021990638000002,26.731330776799997,22.017361317400002,13.990491917000002,27.942259818399997
Cambodia,KHM,1993,83.5352027433,28.376989539999997,30.618561947399996,26.4074217724,21.8029120272,13.8228093278,27.171609974
Cambodia,KHM,1994,70.840638564,25.7670293772,29.204663839400002,25.227917906100004,20.9182526636,13.226467724199999,25.2400286405
Cambodia,KHM,1995,62.667739668399996,24.2732218215,28.5808540827,24.750469722400002,20.6303981567,12.9432090943,24.2079246671
Cambodia,KHM,1996,55.8036732649,22.744063116299998,27.538527556900004,23.767086582300003,19.9535275411,12.623032992699999,22.9652761464
Cambodia,KHM,1997,53.989758256399995,22.489104650999998,27.6717542464,23.810177636299997,20.1136857271,12.566535541500002,22.8620591162
Cambodia,KHM,1998,44.1386694344,20.372401019999998,26.032514162400002,22.3495757246,19.2078499306,11.6839330247,20.9713819036
Cambodia,KHM,1999,42.8638274195,20.2820812748,26.2648246837,22.4211608607,19.3826610221,11.579553276,20.9072147597
Cambodia,KHM,2000,44.6111134839,20.890012771,27.134146043799998,23.026708004499998,19.9370607522,11.6916125204,21.4929775238
Cambodia,KHM,2001,37.7251769075,19.3798981604,25.9539013537,21.8710156165,19.1457323859,10.8918448589,20.0713601028
Cambodia,KHM,2002,36.3650716053,19.0129470615,25.5091505376,21.3274470691,18.8036767829,10.7577150295,19.654297418
Cambodia,KHM,2003,35.779543419,18.9202560574,25.6698231295,21.2622035281,18.7762864241,10.4981394821,19.583608655000003
Cambodia,KHM,2004,32.2174879074,17.9983011814,24.9911412329,20.5208839076,18.1777571573,9.78598333523,18.7156362168
Cambodia,KHM,2005,28.1851190667,16.875194427,24.045286542499998,19.531061868,17.4134824874,8.92779985014,17.6298124612
Cambodia,KHM,2006,27.433841948199998,16.577508321099998,24.013056911899998,19.245950776,17.112142125,8.43194583552,17.3098869394
Cambodia,KHM,2007,24.3198443595,15.7109950195,23.4108391748,18.5609717502,16.4981825212,7.659170252739999,16.4487244442
Cambodia,KHM,2008,23.9216237277,15.7760163068,23.950912725200002,18.7464756203,16.651011925,7.27652012492,16.4938762874
Cambodia,KHM,2009,22.7570601229,15.653866326700001,24.1449486311,18.7575195761,16.6797650201,6.9140113888700006,16.3514441069
Cambodia,KHM,2010,21.235416154400003,15.375771248100001,24.12056874,18.6431407956,16.5616108272,6.534590145399999,16.0720952247
Cambodia,KHM,2011,19.6311847126,14.9507891692,23.8007467991,18.3285678349,16.2502195129,6.16149612949,15.636686665500001
Cambodia,KHM,2012,18.50811062,14.516299476399999,23.3374089478,17.930941465900002,15.821141124999999,5.896619379680001,15.1832973019
Cambodia,KHM,2013,17.2524086887,14.1048037997,23.0352195979,17.6690714114,15.4554540864,5.63392264515,14.786855726299999
Cambodia,KHM,2014,16.467723528,13.7476648831,22.7051648373,17.3903753588,15.0799765123,5.43599678736,14.440100570399999
Cambodia,KHM,2015,15.9137690753,13.5657648613,22.6900270755,17.3168944093,14.911397976899998,5.28205106553,14.2930084005
Cambodia,KHM,2016,15.630709735,13.4475351902,22.8164611939,17.308161429000002,14.7870158939,5.12286418854,14.2212654617
Cameroon,CMR,1990,483.286434659,103.51449673,145.57699653100002,54.6745182723,12.736660467600002,28.431114928899998,75.2232789592
Cameroon,CMR,1991,513.1427764560001,109.971227873,158.402795442,59.1108302051,13.900181296899998,30.2870661197,80.5294861383
Cameroon,CMR,1992,538.73412245,114.81053912000002,164.595931766,61.2150723074,14.4847636474,31.705436659500002,84.1816532189
Cameroon,CMR,1993,563.866059206,119.91776849,173.48404024500002,64.5193931649,15.290630670399999,34.0061090798,88.4771533937
Cameroon,CMR,1994,591.121915374,125.24256803600001,185.084082478,68.6005909325,16.2376426899,35.692444471200005,93.2760592154
Cameroon,CMR,1995,619.777180724,130.934296306,197.793641638,73.5452191887,17.4254319583,37.5306710571,98.5820410378
Cameroon,CMR,1996,652.639291772,137.179248159,209.98906753900002,77.65952318849999,18.5850646446,39.4072578794,104.07899427
Cameroon,CMR,1997,671.7230858830001,141.213868249,222.46893939799997,82.3795629973,19.9063645486,41.368188477,108.585379592
Cameroon,CMR,1998,707.075127682,148.559964211,241.62295622300002,89.92705308,21.9472861587,43.3587952751,115.917899829
Cameroon,CMR,1999,741.974360899,155.52345100099998,251.344187265,94.2228978366,23.9610053546,45.802788827,121.940638622
Cameroon,CMR,2000,762.024665431,160.365358433,264.720633142,100.228747328,25.9089084436,47.989263704,127.14761992300001
Cameroon,CMR,2001,809.9538973570001,170.26629394999998,280.668349897,106.276930743,27.7632610398,51.529009485799996,135.223426943
Cameroon,CMR,2002,908.053066007,189.186771241,295.54745419700004,112.40299804200001,29.49226192,58.61486635080001,148.289564588
Cameroon,CMR,2003,956.900020328,199.81132863800002,316.43240602,120.65324045999999,31.5296400764,62.0656171274,157.34051293299999
Cameroon,CMR,2004,986.3536788580001,206.481170042,331.192591399,126.662119293,32.8538456424,64.3409320361,163.216688489
Cameroon,CMR,2005,972.0636680920001,204.37105678299997,329.993544118,127.131503865,32.666955601699996,64.8563944573,161.946986367
Cameroon,CMR,2006,898.5918119629999,188.498270706,301.766386948,116.22146891199999,29.648817308500004,58.7391696296,148.7540965
Cameroon,CMR,2007,832.589839872,176.22470109100001,293.140549868,113.10667093299999,28.6920973567,54.5518971147,140.482027049
Cameroon,CMR,2008,747.905232483,159.026960656,269.29183950600003,103.56254729199999,25.8955169717,49.464365157399996,127.17070546100001
Cameroon,CMR,2009,653.643872603,140.154545969,245.972909196,94.2018624096,23.3251156681,43.4318612509,113.051238448
Cameroon,CMR,2010,606.77658496,131.039341104,236.436336636,90.2611559541,22.3287642559,40.1031763824,106.41180962499999
Cameroon,CMR,2011,567.380346307,123.730504116,231.19332587000002,87.3618154431,21.640073545899998,38.045532096799995,101.314662143
Cameroon,CMR,2012,529.215717726,116.42537758,226.33088695599997,84.6833022367,20.9400217544,35.731234539199995,96.3477798086
Cameroon,CMR,2013,534.464218816,116.76358339000001,221.371681277,82.7165887099,20.4881310119,35.4691649835,95.8321698555
Cameroon,CMR,2014,515.9171128119999,113.646803863,223.070134774,83.53104453579999,20.5706786566,35.1148736351,94.4674272688
Cameroon,CMR,2015,494.773827762,109.60532989999999,223.59246525799998,84.143874772,20.6552743912,33.4541009291,92.5124756585
Cameroon,CMR,2016,497.92382087399994,109.33786203700001,217.600213921,82.3287081059,20.2262555579,33.3575089302,91.6744246017
Canada,CAN,1990,0,0,0,0,0,0,0
Canada,CAN,1991,0,0,0,0,0,0,0
Canada,CAN,1992,0,0,0,0,0,0,0
Canada,CAN,1993,0,0,0,0,0,0,0
Canada,CAN,1994,0,0,0,0,0,0,0
Canada,CAN,1995,0,0,0,0,0,0,0
Canada,CAN,1996,0,0,0,0,0,0,0
Canada,CAN,1997,0,0,0,0,0,0,0
Canada,CAN,1998,0,0,0,0,0,0,0
Canada,CAN,1999,0,0,0,0,0,0,0
Canada,CAN,2000,0,0,0,0,0,0,0
Canada,CAN,2001,0,0,0,0,0,0,0
Canada,CAN,2002,0,0,0,0,0,0,0
Canada,CAN,2003,0,0,0,0,0,0,0
Canada,CAN,2004,0,0,0,0,0,0,0
Canada,CAN,2005,0,0,0,0,0,0,0
Canada,CAN,2006,0,0,0,0,0,0,0
Canada,CAN,2007,0,0,0,0,0,0,0
Canada,CAN,2008,0,0,0,0,0,0,0
Canada,CAN,2009,0,0,0,0,0,0,0
Canada,CAN,2010,0,0,0,0,0,0,0
Canada,CAN,2011,0,0,0,0,0,0,0
Canada,CAN,2012,0,0,0,0,0,0,0
Canada,CAN,2013,0,0,0,0,0,0,0
Canada,CAN,2014,0,0,0,0,0,0,0
Canada,CAN,2015,0,0,0,0,0,0,0
Canada,CAN,2016,0,0,0,0,0,0,0
Cape Verde,CPV,1990,0.011938148935899999,0.0152012075944,0.0495728002394,0.027443196463899998,0.0156907615763,0.00855293502787,0.0185441287448
Cape Verde,CPV,1991,0.0119220092264,0.0157749969438,0.0521219661324,0.029403378373600002,0.0164490261158,0.00875648453733,0.019406477396199998
Cape Verde,CPV,1992,0.0128420488865,0.0167179804495,0.0563840516598,0.0321039578481,0.0173297215129,0.009155734881160001,0.0206451854714
Cape Verde,CPV,1993,0.0148187871257,0.0184270193016,0.0644547914498,0.036638587045200004,0.0189133140437,0.00970636100968,0.0228717479634
Cape Verde,CPV,1994,0.0192084936698,0.0217365992445,0.0801644037355,0.0448216360129,0.0218718994723,0.010620042808300001,0.027166226150700003
Cape Verde,CPV,1995,0.0315926493152,0.028824718880100002,0.11417608265700001,0.0613413637705,0.0277269570071,0.0117645055204,0.0363016283185
Cape Verde,CPV,1996,0.0752911950375,0.0455003040104,0.18842538593,0.0941283987311,0.039098312458799994,0.0127809734358,0.0565756369107
Cape Verde,CPV,1997,0.189510869625,0.0765956047195,0.303124571967,0.141047345741,0.0543780522615,0.0132994976585,0.0905266680573
Cape Verde,CPV,1998,0.271042836188,0.09595661285210001,0.369628981924,0.16733296480999998,0.0622500450359,0.013099290554200001,0.11114518786100001
Cape Verde,CPV,1999,0.212529381491,0.0823052457623,0.332702806287,0.15435470601700002,0.0567035269405,0.0125919403539,0.0983598988476
Cape Verde,CPV,2000,0.184086990691,0.0760776239572,0.317787565556,0.14817314767,0.0540554123979,0.0128214084006,0.0924417162394
Cape Verde,CPV,2001,0.164432789435,0.0720971039434,0.31067357582099997,0.144388980586,0.052272641863800005,0.0130131647338,0.088684361306
Cape Verde,CPV,2002,0.149898765475,0.06970322528600001,0.308566096802,0.14134202847000002,0.051339800276299995,0.0132603636252,0.0863544244137
Cape Verde,CPV,2003,0.13692215685,0.0679628978466,0.308871229578,0.138313454266,0.0505826547059,0.0135613427674,0.084521297088
Cape Verde,CPV,2004,0.12560259938399998,0.0666990902795,0.310403056584,0.135225831945,0.049928083606699994,0.014110658879799998,0.0831166818388
Cape Verde,CPV,2005,0.115545606044,0.065756093913,0.311931699655,0.132092181215,0.049421795884199995,0.0148463692466,0.0819748446131
Cape Verde,CPV,2006,0.11599251727,0.06661907482570001,0.314594504652,0.12969962257300002,0.049463643546900006,0.0160383138841,0.0823143213462
Cape Verde,CPV,2007,0.106872359571,0.0655870591104,0.315088803474,0.12608044506299998,0.049058627366100005,0.016657835223,0.08113367365139999
Cape Verde,CPV,2008,0.09697443968790001,0.0640324534239,0.313397457233,0.12138281049699999,0.0480777238732,0.017127427504399998,0.0792746839627
Cape Verde,CPV,2009,0.0877357323855,0.0627113205553,0.312160224173,0.117293134752,0.0473585748314,0.0175461093168,0.0776944296872
Cape Verde,CPV,2010,0.0896796493694,0.0630169898771,0.310040383855,0.11351020661099999,0.0467185127982,0.0181751089434,0.0770766247916
Cape Verde,CPV,2011,0.083271099125,0.061020888903399996,0.302563015207,0.109135190346,0.0456992816045,0.018036531041700003,0.074910535315
Cape Verde,CPV,2012,0.080935860964,0.0591139505897,0.292742352502,0.104418479092,0.044027612285399996,0.0181466635786,0.0725103333285
Cape Verde,CPV,2013,0.079893467031,0.057960107825599995,0.287588886433,0.102276702835,0.043115444139,0.0175871168938,0.0712252277733
Cape Verde,CPV,2014,0.08106290668930001,0.057262543479699994,0.283685171576,0.101120834239,0.0423539369166,0.0168682218219,0.0703820067067
Cape Verde,CPV,2015,0.0810335244043,0.056760324285399996,0.282122149854,0.10134715011,0.0419652846528,0.0160299465952,0.0699356039093
Cape Verde,CPV,2016,0.08112776539989999,0.056316187908299994,0.28064428926100005,0.10171883186499998,0.0416405783933,0.015205609966,0.06947951440330001
Caribbean,,1990,0.202273077572,0.126240207752,0.130323746834,0.132560249438,0.13440640318799998,0.0595725369494,0.12648187803299998
Caribbean,,1991,0.32371731987700003,0.153947676666,0.144278074813,0.148303927364,0.15275046026,0.0680622472053,0.151856453229
Caribbean,,1992,0.29169106733,0.146754296065,0.143000545433,0.14488948381400002,0.14888598376599999,0.0641801698582,0.145989969463
Caribbean,,1993,0.26347930522,0.141425601444,0.143932614013,0.144740646341,0.146104531288,0.0620325801054,0.141767633649
Caribbean,,1994,0.264483501788,0.14146222857500002,0.146009871559,0.14458024797000002,0.14695938466,0.06041905656740001,0.142196900356
Caribbean,,1995,0.271583657249,0.143499621648,0.144672404545,0.14530212482000002,0.149736969853,0.0605159095569,0.14419183612699998
Caribbean,,1996,0.25836152760700004,0.140060967096,0.13958274179,0.140160615926,0.14795013805999999,0.060007617289199996,0.140694513705
Caribbean,,1997,0.221274695313,0.137202498394,0.128983356575,0.13621885686,0.153012903658,0.05752904058200001,0.137983077088
Caribbean,,1998,0.213743628572,0.134929837884,0.123799567993,0.134115581061,0.151202470881,0.0571118202346,0.13560098503100002
Caribbean,,1999,0.203670950452,0.12671351204,0.11661462950399999,0.128245447812,0.139665816558,0.05619739540450001,0.127389478722
Caribbean,,2000,0.18396247420599998,0.1194825918,0.10957633455600001,0.12124888046099999,0.132070670054,0.05576416660649999,0.120155357436
Caribbean,,2001,0.150275142304,0.103576215484,0.102568334094,0.11302955542399999,0.114325258993,0.0459541430218,0.10482749375799999
Caribbean,,2002,0.133497872271,0.0961768586578,0.0968701055478,0.10812838075299999,0.10746635968599999,0.0392132438267,0.0975603330379
Caribbean,,2003,0.124057341667,0.0920193779956,0.09199668623269999,0.10375407719699999,0.10400006747400001,0.0355685163036,0.0933484869153
Caribbean,,2004,0.10851984594200001,0.0849236971978,0.0862473259387,0.09866779609739999,0.0968830959642,0.0303655160229,0.0862876964332
Caribbean,,2005,0.101715400901,0.0807859198868,0.0821999982777,0.095243469138,0.0922870938496,0.0275737192906,0.0820879427752
Caribbean,,2006,0.110090598824,0.0784930166991,0.08009395173389999,0.0901791678216,0.0885391037246,0.025157868836099998,0.0795057565416
Caribbean,,2007,0.10069611692099999,0.0735770111803,0.07674729402029999,0.0857689378883,0.083273599707,0.022057627511799998,0.0744478039256
Caribbean,,2008,0.0953491256687,0.07078198400840001,0.0742145742061,0.0827574564151,0.0804576423476,0.0200617748932,0.07148969646520001
Caribbean,,2009,0.0932359851492,0.0710904552873,0.0735437683326,0.08339354111780001,0.08091150243629999,0.0205152523569,0.0716437598544
Caribbean,,2010,0.0956247214649,0.0704262858089,0.072333340094,0.0813993621292,0.0799553037363,0.0197237840919,0.0708337459991
Caribbean,,2011,0.09840973038209999,0.0769019873792,0.0757417085233,0.0900957000391,0.087446098936,0.023475524364,0.0771597846673
Caribbean,,2012,0.0818311590241,0.0723651961487,0.0725403604077,0.0859674507867,0.083483877254,0.021930316614,0.072486757988
Caribbean,,2013,0.0667612437304,0.0668952467867,0.0682559879142,0.08045293734390001,0.0785837412219,0.0186596606759,0.06689925568459999
Caribbean,,2014,0.05646890144760001,0.0618852968048,0.0644067986878,0.0749530716526,0.0736197469619,0.0155910195314,0.0617782442844
Caribbean,,2015,0.0509097389978,0.059423463472600004,0.06193135234740001,0.0722588747161,0.0711919133563,0.014135224340700001,0.0591914362175
Caribbean,,2016,0.0486636332464,0.058335920497599995,0.060748777260000004,0.07103025068299999,0.07012059533630001,0.0130480455967,0.057986708190299996
Central African Republic,CAF,1990,376.05374653,72.1090216916,66.1704482228,29.800918068999998,10.2067065751,19.6067132388,52.154253293400004
Central African Republic,CAF,1991,385.49031739000003,74.1142958218,71.0505279679,32.015155115199995,11.0016282746,20.720606072899997,54.305677597499994
Central African Republic,CAF,1992,393.687345715,75.0294841131,73.0593082526,32.8053465433,11.0222173982,20.6288648089,55.283150927
Central African Republic,CAF,1993,406.360256125,78.168827356,81.28238711830001,36.665798760200005,12.176198925100001,22.523684813400003,58.5984288869
Central African Republic,CAF,1994,417.715172187,80.3303803839,86.4720038933,39.144641107700004,12.732944420199999,22.9427572645,60.7870609996
Central African Republic,CAF,1995,441.097269235,84.3542143074,91.6762778753,41.5137260238,13.0433119998,23.6102191521,63.9511840203
Central African Republic,CAF,1996,462.369863688,88.7878892862,97.1311395212,44.613957110200005,14.089202202700001,25.0735252133,67.5896067557
Central African Republic,CAF,1997,475.862120671,91.5629419361,103.18346141699999,46.9507588186,14.475069377199999,26.1232053159,70.0865709203
Central African Republic,CAF,1998,498.29436761700003,96.5015707152,111.60883049700001,51.1204452251,15.747273215100002,27.959401115899997,74.4355805078
Central African Republic,CAF,1999,533.798120902,103.559742175,119.301724122,54.819941057600005,16.9772679942,30.8763060006,79.9945406435
Central African Republic,CAF,2000,547.1043946110001,106.345518612,126.95576253700001,58.148981996299995,17.576298953,31.497239554,82.8070514534
Central African Republic,CAF,2001,562.334505022,109.90836636,133.93315074999998,61.3635403331,18.391336153599998,32.9304123658,85.9532471482
Central African Republic,CAF,2002,577.043906477,113.639613723,141.537334252,64.6015977059,19.4484081418,35.3118341511,89.4211720225
Central African Republic,CAF,2003,598.805012648,118.48639064500001,151.603993546,69.286559586,20.7606853209,37.2656707203,94.01000744619999
Central African Republic,CAF,2004,612.026706855,121.41495046099999,161.02277386100002,72.8574762961,21.6464021154,38.4089193629,97.2425132555
Central African Republic,CAF,2005,620.080526092,122.882960492,163.395820698,73.6187766812,21.8355041821,40.1490664911,98.7115429922
Central African Republic,CAF,2006,709.196280529,136.691934283,162.553446574,73.15273178059999,21.9207859991,44.7792403688,107.400675195
Central African Republic,CAF,2007,697.948949127,133.437440203,158.90023788599999,71.1534056341,21.1095873043,43.2206101887,105.139616479
Central African Republic,CAF,2008,656.805599732,124.213720923,146.720454664,65.1285051512,19.1014845955,39.3314997943,97.8020585992
Central African Republic,CAF,2009,600.200221035,113.51253694,135.025731613,59.6970527295,17.5393312436,36.379836741300004,89.6187282992
Central African Republic,CAF,2010,539.2470590539999,103.593962352,129.088036986,57.2986959087,17.2424089699,34.149614852,82.7872217906
Central African Republic,CAF,2011,473.39520092,92.3686259374,121.716857652,54.0095404508,16.2874989034,30.8171069998,74.70256850770001
Central African Republic,CAF,2012,429.213713355,84.6315221509,118.244165285,52.1475263364,15.3716291916,27.652013643,69.200711276
Central African Republic,CAF,2013,375.134997822,75.715701074,112.1775906,49.5527243009,14.639933040399999,25.8597700483,62.7738385979
Central African Republic,CAF,2014,355.89816035900003,72.5817972877,112.143468486,49.2886544161,14.322506401199998,24.8960446718,60.6933186361
Central African Republic,CAF,2015,329.245345114,67.9232519483,109.758473396,48.1529430976,13.937802272799999,23.0257401675,57.3914400867
Central African Republic,CAF,2016,309.257395823,64.5119205037,106.774620593,47.2313099956,13.563731406199999,22.0272542633,54.72322692899999
Central Asia,,1990,0.0119879685547,0.0256342941859,0.102022068035,0.0379065458434,0.0246036970141,0.0182868063204,0.0303763495319
Central Asia,,1991,0.011508588184499999,0.025455601669400002,0.0971354280932,0.0377672129688,0.0242325297506,0.0195328040305,0.029895379306400002
Central Asia,,1992,0.0112474837889,0.0260039965785,0.0935113603815,0.0384915051359,0.0246755054086,0.0214441436414,0.0301777135514
Central Asia,,1993,0.0112799063985,0.0264402434478,0.0895145672069,0.0386400029771,0.0244711545207,0.024316216263699997,0.030251158461699998
Central Asia,,1994,0.0119354965029,0.027603702527800002,0.0858760801772,0.038846790794200003,0.0244097872248,0.0293351266805,0.0308871747515
Central Asia,,1995,0.0137878423465,0.0282292582181,0.0803735646356,0.0374695168273,0.023291527581099997,0.034443438882,0.0307584220073
Central Asia,,1996,0.0180743114283,0.0289947950708,0.07559038651599999,0.0361492001981,0.0224161601132,0.0383088295515,0.0308533563945
Central Asia,,1997,0.0258524318416,0.0299208874752,0.0719103516355,0.034796607071800004,0.0215800379549,0.041193254281,0.031262045918
Central Asia,,1998,0.0352452211014,0.0301581480738,0.06942621695659999,0.033372812842600005,0.020663784145500002,0.0409420508853,0.0313562540636
Central Asia,,1999,0.0389282516817,0.0285747099351,0.0668345193235,0.031604396417599996,0.0194029004703,0.0368732223542,0.029958134718
Central Asia,,2000,0.036665669698399996,0.026124634562999998,0.064536715392,0.029711420111000003,0.018115210668699998,0.03184511162,0.027713292056800003
Central Asia,,2001,0.0305997245016,0.023415529491799997,0.062271724714899994,0.027688622736700003,0.0167529420195,0.027414242937499996,0.025103593643099997
Central Asia,,2002,0.0224607981808,0.0206061223904,0.0610062567572,0.0258013827132,0.0153195305871,0.023173904616,0.0224010854671
Central Asia,,2003,0.0162839308815,0.0185250357936,0.060239018531200006,0.024151369624200003,0.0140854743716,0.0204239603843,0.0203683421519
Central Asia,,2004,0.0116902175235,0.0167882425225,0.057634927611399996,0.022176722963499998,0.0131787646159,0.018130469663699997,0.0186114296268
Central Asia,,2005,0.00890523627837,0.0155515826449,0.0540184635727,0.0203823906355,0.0125367911082,0.016737610674699997,0.017311098972499998
Central Asia,,2006,0.00686435968761,0.014596314514799999,0.049953085821200005,0.0184943407402,0.0121341856845,0.015894176003400002,0.0162489867164
Central Asia,,2007,0.005652317220149999,0.013689195431600002,0.045822932198500005,0.0167064209167,0.0115262466631,0.015466621015199999,0.0152622267977
Central Asia,,2008,0.00491001754046,0.012973259735699998,0.042600512748,0.0152636887047,0.01091525698,0.015505171906700001,0.0145100364753
Central Asia,,2009,0.00393955717148,0.0114306107113,0.037284169913500004,0.012978613423900002,0.00931635827744,0.0153100099164,0.012835905060100001
Central Asia,,2010,0.00357897157696,0.010866684896399999,0.0350859730516,0.012034549661500001,0.008770955159660001,0.0154021228762,0.012194359985700001
Central Asia,,2011,0.0032385373506699996,0.009917642850189999,0.0302252539951,0.0105122024879,0.00788737306955,0.015423596018400001,0.0110230618406
Central Asia,,2012,0.0029715809911099998,0.00894415554408,0.023235526705,0.00859252301206,0.007108581538339999,0.0157445336638,0.009706626613870001
Central Asia,,2013,0.00192991199784,0.00544023999368,0.00898077251108,0.00367999590198,0.0032734258812100003,0.015659524694,0.00574939392111
Central Asia,,2014,0.00186763709041,0.00548445762206,0.00858896922103,0.0035991695400799995,0.00326842474471,0.01614688561,0.00575359357319
Central Asia,,2015,0.0018512727766900002,0.00546943699737,0.00818973156773,0.00354489565451,0.0032307136134899998,0.016253519266,0.0056952379370600005
Central Asia,,2016,0.0018160370371100001,0.00549457407104,0.0077489912611400005,0.00353851870409,0.0031996790248299996,0.016422420464199998,0.00566336706135
Central Europe,,1990,0,0,0,0,0,0,0
Central Europe,,1991,0,0,0,0,0,0,0
Central Europe,,1992,0,0,0,0,0,0,0
Central Europe,,1993,0,0,0,0,0,0,0
Central Europe,,1994,0,0,0,0,0,0,0
Central Europe,,1995,0,0,0,0,0,0,0
Central Europe,,1996,0,0,0,0,0,0,0
Central Europe,,1997,0,0,0,0,0,0,0
Central Europe,,1998,0,0,0,0,0,0,0
Central Europe,,1999,0,0,0,0,0,0,0
Central Europe,,2000,0,0,0,0,0,0,0
Central Europe,,2001,0,0,0,0,0,0,0
Central Europe,,2002,0,0,0,0,0,0,0
Central Europe,,2003,0,0,0,0,0,0,0
Central Europe,,2004,0,0,0,0,0,0,0
Central Europe,,2005,0,0,0,0,0,0,0
Central Europe,,2006,0,0,0,0,0,0,0
Central Europe,,2007,0,0,0,0,0,0,0
Central Europe,,2008,0,0,0,0,0,0,0
Central Europe,,2009,0,0,0,0,0,0,0
Central Europe,,2010,0,0,0,0,0,0,0
Central Europe,,2011,0,0,0,0,0,0,0
Central Europe,,2012,0,0,0,0,0,0,0
Central Europe,,2013,0,0,0,0,0,0,0
Central Europe,,2014,0,0,0,0,0,0,0
Central Europe,,2015,0,0,0,0,0,0,0
Central Europe,,2016,0,0,0,0,0,0,0
Central Latin America,,1990,0.496698196229,0.26149130049200003,0.816075530426,0.393624008394,0.18061075914,0.186536115477,0.295624747741
Central Latin America,,1991,0.453959845983,0.245007801567,0.7693655751659999,0.37112847424400003,0.174061130723,0.170364409622,0.278155420142
Central Latin America,,1992,0.41553014864899995,0.227129141513,0.7174667012379999,0.343991090105,0.163921776863,0.15531910768499999,0.258552314535
